Date,Open,High,Low,Close,Adj Close,Volume
7/7/2014,40.630001,40.630001,39.189999,39.889999,39.889999,37600
7/8/2014,40,40.490002,39.599998,40.34,40.34,27400
7/9/2014,40.279999,40.720001,39.970001,40.169998,40.169998,28600
7/10/2014,39.34,39.5,38.93,39.470001,39.470001,27300
7/11/2014,39.259998,40.279999,39.259998,39.41,39.41,27000
7/14/2014,39.619999,39.689999,38.330002,39.59,39.59,27600
7/15/2014,39.5,39.790001,38.639999,39.459999,39.459999,27000
7/16/2014,39.619999,39.849998,38.73,39.169998,39.169998,20500
7/17/2014,38.900002,39.189999,37.369999,37.57,37.57,28600
7/18/2014,37.470001,38.27,37.07,38.16,38.16,37900
7/21/2014,37.720001,37.860001,36.98,37.349998,37.349998,26600
7/22/2014,37.389999,37.93,37.18,37.27,37.27,14900
7/23/2014,37.529999,37.529999,36.939999,37.169998,37.169998,10800
7/24/2014,37.389999,37.599998,36.799999,36.939999,36.939999,9200
7/25/2014,36.5,36.799999,36.290001,36.389999,36.389999,19000
7/28/2014,36.43,36.599998,35.68,36.16,36.16,15100
7/29/2014,36.459999,37.07,36.220001,37.02,37.02,26100
7/30/2014,37.110001,37.549999,37,37.32,37.32,15500
7/31/2014,36.919998,38.349998,36.919998,37.439999,37.439999,37500
8/1/2014,37.389999,37.650002,37.330002,37.52,37.52,22900
8/4/2014,37.639999,38.25,37.610001,37.91,37.91,23400
8/5/2014,37.580002,38.369999,37.580002,37.950001,37.950001,14400
8/6/2014,37.810001,39.360001,37.810001,38.700001,38.700001,21400
8/7/2014,38.900002,39.43,36.139999,38.470001,38.470001,21200
8/8/2014,38.450001,39.369999,37.919998,38.540001,38.540001,22400
8/11/2014,38.889999,39.169998,38.619999,38.689999,38.689999,15800
8/12/2014,38.689999,39.09,38.220001,38.799999,38.799999,17400
8/13/2014,38.990002,39.259998,38.880001,39.209999,39.209999,10200
8/14/2014,39.369999,39.400002,39.16,39.360001,39.360001,12400
8/15/2014,39.299999,39.310001,37.5,37.509998,37.509998,37000
8/18/2014,37.700001,38,37.279999,37.77,37.77,33400
8/19/2014,37.959999,38.27,37.27,37.470001,37.470001,23200
8/20/2014,37.59,37.59,37,37.189999,37.189999,47100
8/21/2014,42.790001,44.790001,41,41.860001,41.860001,309600
8/22/2014,41.849998,43.990002,40.880001,41.560001,41.560001,253500
8/25/2014,41.470001,43.529999,40.099998,42.799999,42.799999,62300
8/26/2014,42.889999,44.389999,42.889999,44.240002,44.240002,78800
8/27/2014,44.25,44.450001,42.959999,43.099998,43.099998,69200
8/28/2014,44.82,44.82,42.700001,42.810001,42.810001,46600
8/29/2014,42.810001,44.040001,42.259998,42.360001,42.360001,58600
9/2/2014,42.52,43.990002,41.98,43.16,43.16,69400
9/3/2014,43.32,43.450001,42.34,42.459999,42.459999,31800
9/4/2014,42.740002,43.599998,41.77,42.009998,42.009998,62400
9/5/2014,41.66,42.5,41.299999,42,42,43500
9/8/2014,41.849998,42.09,41.34,41.630001,41.630001,24800
9/9/2014,41.68,42.310001,40.639999,41.75,41.75,35200
9/10/2014,41.950001,42.02,41.41,41.66,41.66,22300
9/11/2014,41.470001,42.599998,41.470001,42.439999,42.439999,23000
9/12/2014,42.529999,42.529999,41.43,41.639999,41.639999,24800
9/15/2014,42.220001,42.59,40.5,41.830002,41.830002,41900
9/16/2014,41.75,42.759998,41.310001,41.709999,41.709999,25700
9/17/2014,41.939999,42.52,41.82,41.959999,41.959999,20300
9/18/2014,42.27,43.049999,41.970001,42.73,42.73,10300
9/19/2014,42.82,43.25,41.630001,41.84,41.84,21300
9/22/2014,41.439999,41.939999,40.93,41.18,41.18,33800
9/23/2014,40.66,40.779999,40.25,40.419998,40.419998,20800
9/24/2014,40.77,40.950001,40,40.130001,40.130001,16100
9/25/2014,40.130001,40.130001,39.240002,39.75,39.75,25200
9/26/2014,39.77,40.34,39.450001,40.32,40.32,16800
9/29/2014,39.73,40.799999,39.73,40.259998,40.259998,10900
9/30/2014,40.279999,40.950001,39.57,39.59,39.59,33400
10/1/2014,39.43,39.93,38.549999,38.650002,38.650002,30600
10/2/2014,39.59,40.360001,39,39.959999,39.959999,28000
10/3/2014,40.419998,40.759998,40.009998,40.639999,40.639999,13100
10/6/2014,40.610001,40.860001,39.209999,39.209999,39.209999,23800
10/7/2014,38.84,39.560001,38.84,39.110001,39.110001,16200
10/8/2014,38.880001,39.599998,38.529999,39.34,39.34,31100
10/9/2014,39.220001,39.700001,38.75,39,39,24500
10/10/2014,38.740002,40.279999,38.740002,38.93,38.93,19600
10/13/2014,39.080002,40.799999,38.810001,39.860001,39.860001,30600
10/14/2014,40.209999,41.139999,39.91,40.34,40.34,29000
10/15/2014,40.029999,42.349998,39.209999,42.040001,42.040001,33100
10/16/2014,41.310001,43.009998,41.310001,42.799999,42.799999,18200
10/17/2014,43.5,43.5,42.450001,42.650002,42.650002,19300
10/20/2014,42.130001,43.02,42.130001,42.970001,42.970001,20300
10/21/2014,43.34,43.919998,42.330002,43.709999,43.709999,21800
10/22/2014,43.119999,43.919998,42.57,42.790001,42.790001,20300
10/23/2014,43.310001,43.93,42.349998,43.580002,43.580002,21500
10/24/2014,43.66,43.889999,43.650002,43.650002,43.650002,15100
10/27/2014,43.610001,44.48,43.279999,44.040001,44.040001,22000
10/28/2014,44.439999,45.900002,44.279999,45.5,45.5,45000
10/29/2014,45.43,45.98,45.18,45.369999,45.369999,28200
10/30/2014,45.389999,45.849998,45.200001,45.720001,45.720001,38600
10/31/2014,46,46.740002,45.450001,45.98,45.98,40900
11/3/2014,46.209999,46.48,45.049999,45.959999,45.959999,33200
11/4/2014,45.959999,46.939999,45.549999,46.43,46.43,36400
11/5/2014,46.5,46.860001,45.959999,46.400002,46.400002,30000
11/6/2014,46.400002,47.41,46.400002,47.34,47.34,77300
11/7/2014,47.169998,48.450001,47.16,48.220001,48.220001,46500
11/10/2014,48.700001,48.93,48.060001,48.700001,48.700001,36300
11/11/2014,48.650002,48.799999,48,48.099998,48.099998,56000
11/12/2014,48.07,48.450001,47.919998,48.200001,48.200001,58000
11/13/2014,48.450001,48.66,47.540001,47.990002,47.990002,37800
11/14/2014,47.869999,48.220001,46.950001,47.189999,47.189999,33600
11/17/2014,47.130001,47.130001,44.57,45.029999,45.029999,76500
11/18/2014,45.330002,45.52,44.110001,44.5,44.5,30200
11/19/2014,44.5,44.5,43.5,44,44,89100
11/20/2014,45.860001,51.889999,45.860001,50.25,50.25,254000
11/21/2014,50.77,51.740002,50.060001,50.560001,50.560001,85400
11/24/2014,50.970001,53.709999,50.970001,53,53,82200
11/25/2014,53.16,53.639999,50.830002,51.599998,51.599998,64200
11/26/2014,51.5,52,51.349998,51.790001,51.790001,41200
11/28/2014,51.650002,53.07,51.060001,51.349998,51.349998,22200
12/1/2014,50.75,53.169998,50.580002,52.459999,52.459999,54800
12/2/2014,53.029999,54.630001,53,53.849998,53.849998,112700
12/3/2014,54.450001,54.68,53.529999,53.779999,53.779999,66500
12/4/2014,53.860001,54.48,51.93,51.939999,51.939999,50300
12/5/2014,51.990002,53.18,50.509998,51.560001,51.560001,123700
12/8/2014,51.5,52.48,50.389999,50.98,50.98,47800
12/9/2014,50.73,52.529999,50.389999,52.360001,52.360001,29300
12/10/2014,51.950001,52.189999,50.639999,50.790001,50.790001,49400
12/11/2014,47.52,51.209999,47.259998,50.91,50.91,40100
12/12/2014,50.52,50.810001,49.959999,49.970001,49.970001,30800
12/15/2014,50.02,50.700001,49.630001,49.720001,49.720001,75600
12/16/2014,49.599998,50.619999,49.009998,49.130001,49.130001,62800
12/17/2014,49,49,48.509998,48.889999,48.889999,81900
12/18/2014,49.040001,49.68,48.950001,49.490002,49.490002,106300
12/19/2014,49.369999,50.790001,49.369999,49.43,49.43,147300
12/22/2014,49.200001,51.150002,49.200001,51.110001,51.110001,38600
12/23/2014,51.450001,52.380001,49.07,51.709999,51.709999,33400
12/24/2014,52.02,52.16,51.299999,51.59,51.59,6800
12/26/2014,51.790001,52.099998,51.139999,51.290001,51.290001,14200
12/29/2014,51.650002,52.23,51.650002,52.099998,52.099998,16600
12/30/2014,51.720001,52.790001,51.720001,52.48,52.48,33700
12/31/2014,52.77,54.049999,52.77,53.380001,53.380001,50900
1/2/2015,53.82,54.18,53.029999,53.43,53.43,52600
1/5/2015,53.380001,54.029999,53.169998,53.439999,53.439999,59900
1/6/2015,53.299999,53.93,52.27,53.02,53.02,69300
1/7/2015,53.560001,53.790001,53,53.650002,53.650002,31100
1/8/2015,54.099998,55.639999,53.630001,55.080002,55.080002,54800
1/9/2015,55.23,55.310001,53.529999,53.619999,53.619999,38100
1/12/2015,53.84,54.139999,52.419998,54.09,54.09,35000
1/13/2015,50.860001,55.400002,50.860001,54.25,54.25,54900
1/14/2015,53.720001,54.43,53.110001,53.830002,53.830002,28900
1/15/2015,54.049999,54.049999,52.029999,52.450001,52.450001,28800
1/16/2015,52.220001,53.290001,51.669998,53.040001,53.040001,18400
1/20/2015,52.790001,52.93,52,52.639999,52.639999,40100
1/21/2015,52.279999,52.880001,52.029999,52.389999,52.389999,27200
1/22/2015,52.98,54.130001,52.709999,53.43,53.43,39900
1/23/2015,53.560001,54.459999,53.43,53.669998,53.669998,16100
1/26/2015,53.279999,53.650002,52.630001,53.189999,53.189999,30000
1/27/2015,52.349998,53.630001,52.130001,53.119999,53.119999,23700
1/28/2015,53.169998,53.700001,52.560001,53.049999,53.049999,39100
1/29/2015,53.349998,54.98,53.16,54.889999,54.889999,14500
1/30/2015,54.41,54.869999,52.75,53.110001,53.110001,25200
2/2/2015,53,53.790001,52.77,53.639999,53.639999,22900
2/3/2015,54.02,54.84,53.84,54.380001,54.380001,21900
2/4/2015,53.93,54.400002,53.310001,53.450001,53.450001,25800
2/5/2015,53.52,54,53,53.43,53.43,22800
2/6/2015,53.279999,53.869999,52.360001,52.650002,52.650002,32500
2/9/2015,52.93,53.349998,52.68,52.869999,52.869999,17500
2/10/2015,53.330002,53.360001,52.130001,52.799999,52.799999,26300
2/11/2015,52.93,52.93,51.470001,51.759998,51.759998,47200
2/12/2015,52.209999,52.57,51.080002,52.040001,52.040001,26800
2/13/2015,52.310001,52.490002,51.389999,51.790001,51.790001,27300
2/17/2015,52.009998,52.009998,50.689999,51.310001,51.310001,32300
2/18/2015,51.650002,52.82,51.029999,52.82,52.82,48300
2/19/2015,44.25,54.18,41.799999,53.049999,53.049999,68200
2/20/2015,52.330002,54.209999,52.330002,53.630001,53.630001,53500
2/23/2015,53.169998,54.07,52.5,53.029999,53.029999,32900
2/24/2015,53.189999,54.259998,52.950001,53.950001,53.950001,25700
2/25/2015,53.75,54.43,53.75,54,54,12000
2/26/2015,54.189999,54.349998,53.110001,54.25,54.25,43400
2/27/2015,53.889999,54.560001,52.889999,53.209999,53.209999,27400
3/2/2015,53.32,55.310001,52.490002,53.900002,53.900002,33000
3/3/2015,54,54.66,53.5,53.950001,53.950001,41900
3/4/2015,53.900002,54.689999,53.299999,53.369999,53.369999,39200
3/5/2015,53.720001,54.970001,52.450001,52.709999,52.709999,43900
3/6/2015,52.610001,53.310001,51.400002,52.23,52.23,57000
3/9/2015,52.52,54.470001,52.52,54.439999,54.439999,84900
3/10/2015,53.990002,54,51.919998,52.130001,52.130001,58700
3/11/2015,52.349998,52.610001,51.360001,52.34,52.34,50000
3/12/2015,52.860001,54.540001,50.790001,54.209999,54.209999,49100
3/13/2015,53.869999,55.049999,53.459999,54.889999,54.889999,61900
3/16/2015,55.290001,57.299999,55.040001,56.900002,56.900002,55100
3/17/2015,56.959999,57.549999,55.830002,57,57,68200
3/18/2015,56.639999,56.970001,55.880001,56.860001,56.860001,37800
3/19/2015,56.619999,57,55.91,56.110001,56.110001,39300
3/20/2015,55.919998,57.16,55.470001,56.639999,56.639999,53300
3/23/2015,57.049999,57.509998,55.830002,55.84,55.84,36600
3/24/2015,56.189999,56.790001,55.41,56.119999,56.119999,38400
3/25/2015,56.32,56.32,54.73,55.220001,55.220001,57200
3/26/2015,55.07,55.07,51.880001,52.73,52.73,52900
3/27/2015,52.5,54.73,52.5,54.509998,54.509998,36600
3/30/2015,54.68,55.549999,53.720001,53.959999,53.959999,40500
3/31/2015,53.959999,54.549999,53.290001,54.25,54.25,22500
4/1/2015,54.040001,54.25,53.009998,53.950001,53.950001,51400
4/2/2015,53.950001,54.439999,53.259998,54.060001,54.060001,40800
4/6/2015,53.380001,54,53.110001,53.639999,53.639999,25400
4/7/2015,53.639999,53.639999,52.889999,52.98,52.98,32500
4/8/2015,52.5,52.98,51.790001,52.490002,52.490002,56700
4/9/2015,52.490002,52.990002,51.950001,52.25,52.25,24300
4/10/2015,52.290001,52.889999,52.25,52.41,52.41,35100
4/13/2015,52.34,53.349998,52.299999,52.689999,52.689999,24000
4/14/2015,53.16,53.16,51.389999,51.740002,51.740002,43600
4/15/2015,51.650002,52.27,51.110001,51.669998,51.669998,33900
4/16/2015,51.720001,51.830002,51.5,51.560001,51.560001,23500
4/17/2015,51.099998,51.790001,50.959999,51.490002,51.490002,64300
4/20/2015,51.110001,52.75,51.110001,51.970001,51.970001,39200
4/21/2015,51.950001,52.66,51.59,51.950001,51.950001,22300
4/22/2015,51.68,52.790001,51.049999,51.540001,51.540001,37100
4/23/2015,51.459999,52.509998,51.360001,52.029999,52.029999,15100
4/24/2015,52.259998,53.189999,52.259998,52.73,52.73,11400
4/27/2015,53.23,53.73,51.459999,51.790001,51.790001,22200
4/28/2015,51.77,52.240002,51.360001,51.73,51.73,32700
4/29/2015,52.060001,52.060001,50.75,51.34,51.34,39200
4/30/2015,51.32,51.619999,51.150002,51.34,51.34,44500
5/1/2015,51.32,52.27,51.25,51.810001,51.810001,24900
5/4/2015,51.740002,52.380001,51.25,51.470001,51.470001,41500
5/5/2015,51.43,52.029999,50.470001,51.060001,51.060001,71700
5/6/2015,51.279999,52.349998,50.810001,52.099998,52.099998,28500
5/7/2015,52.25,52.66,52,52.209999,52.209999,19200
5/8/2015,52.709999,53.119999,52.040001,52.290001,52.290001,19500
5/11/2015,52.32,53.400002,52.110001,52.299999,52.299999,14300
5/12/2015,51.799999,52.43,51.049999,51.990002,51.990002,24700
5/13/2015,52.169998,52.299999,51.049999,51.669998,51.669998,22500
5/14/2015,52,52.59,51.380001,52.27,52.27,18100
5/15/2015,52.330002,52.849998,51.669998,52.75,52.75,22300
5/18/2015,52.369999,53.02,51.990002,52.73,52.73,34200
5/19/2015,52.950001,53.07,52.349998,52.689999,52.689999,20700
5/20/2015,52.799999,53.299999,52.799999,52.810001,52.810001,22500
5/21/2015,53,54.169998,53,53.939999,53.939999,27900
5/22/2015,52.799999,53.650002,52.610001,53.02,53.02,68100
5/26/2015,53.349998,53.720001,53,53.099998,53.099998,51900
5/27/2015,52.93,53.490002,52.889999,53.34,53.34,19500
5/28/2015,53.630001,53.91,52.889999,53.27,53.27,25500
5/29/2015,53.110001,54.150002,53,53.060001,53.060001,19800
6/1/2015,53.419998,54.34,53.400002,53.91,53.91,27500
6/2/2015,54,54.130001,52.689999,53.639999,53.639999,30000
6/3/2015,53.509998,56.59,53.5,54.25,54.25,23400
6/4/2015,53.990002,54.299999,53.419998,53.709999,53.709999,13300
6/5/2015,53.529999,54.580002,52.939999,53.689999,53.689999,22200
6/8/2015,53.43,54,53.080002,53.130001,53.130001,23800
6/9/2015,53.740002,53.740002,52.73,53.009998,53.009998,15500
6/10/2015,53.779999,54.700001,52.830002,53.540001,53.540001,33200
6/11/2015,53.43,54.669998,52.349998,53.23,53.23,14900
6/12/2015,53,54.439999,52.77,52.939999,52.939999,16100
6/15/2015,52.75,52.880001,51.700001,52.41,52.41,37200
6/16/2015,52.290001,52.830002,51.759998,52.220001,52.220001,43400
6/17/2015,52.220001,52.810001,50.52,51.110001,51.110001,55200
6/18/2015,51.130001,51.919998,50.799999,51,51,37900
6/19/2015,51.139999,51.709999,50.43,51.189999,51.189999,70100
6/22/2015,50.91,51.889999,50.25,50.75,50.75,25700
6/23/2015,51,51.709999,50.470001,51.450001,51.450001,33400
6/24/2015,51.18,51.639999,50.790001,50.799999,50.799999,22100
6/25/2015,51.380001,51.380001,49.73,50.529999,50.529999,22600
6/26/2015,50.799999,51.799999,50.34,51.169998,51.169998,70200
6/29/2015,51.349998,51.57,49.310001,49.349998,49.349998,23300
6/30/2015,49.900002,50.220001,49.009998,49.32,49.32,32400
7/1/2015,49.380001,51.27,49.380001,50.02,50.02,40200
7/2/2015,50.099998,50.099998,48.77,48.880001,48.880001,16500
7/6/2015,48.84,50.450001,48.740002,50.080002,50.080002,37400
7/7/2015,49.919998,49.990002,48.610001,49.060001,49.060001,23600
7/8/2015,48.43,49.02,47.790001,48.27,48.27,14700
7/9/2015,48.84,48.84,47.380001,47.380001,47.380001,17000
7/10/2015,47.939999,48.5,47.650002,48.299999,48.299999,30400
7/13/2015,48.5,48.77,48.009998,48.16,48.16,33700
7/14/2015,48.040001,48.439999,47.759998,47.880001,47.880001,37400
7/15/2015,47.639999,47.93,47.02,47.18,47.18,33700
7/16/2015,47.32,47.439999,46.779999,46.830002,46.830002,63600
7/17/2015,47,47.119999,46.23,46.57,46.57,25900
7/20/2015,46.34,46.529999,45.470001,45.57,45.57,34300
7/21/2015,45.200001,45.98,45,45.150002,45.150002,49300
7/22/2015,45.150002,45.470001,45,45.279999,45.279999,28100
7/23/2015,45.189999,45.849998,44.32,44.490002,44.490002,20100
7/24/2015,44.599998,44.860001,44.220001,44.5,44.5,45800
7/27/2015,44.119999,44.849998,44.07,44.709999,44.709999,42000
7/28/2015,45.07,45.82,44.310001,45.18,45.18,33600
7/29/2015,44.970001,47.009998,44.970001,46.060001,46.060001,49000
7/30/2015,46.23,46.799999,45.799999,46.18,46.18,28500
7/31/2015,46.459999,46.740002,45.869999,46.259998,46.259998,26300
8/3/2015,46.43,47.349998,45.630001,46.200001,46.200001,46000
8/4/2015,46.540001,46.740002,46.049999,46.470001,46.470001,23800
8/5/2015,46.849998,48.099998,45.990002,46.610001,46.610001,39600
8/6/2015,46.650002,46.849998,45.779999,46.029999,46.029999,22900
8/7/2015,45.759998,46.66,45.200001,45.200001,45.200001,15100
8/10/2015,45.599998,45.849998,42.779999,45.669998,45.669998,21500
8/11/2015,44.939999,45.810001,44.939999,45.540001,45.540001,39900
8/12/2015,45.25,45.25,43.639999,45,45,19600
8/13/2015,45.080002,45.580002,44.900002,45,45,23300
8/14/2015,44.93,46.619999,44.73,46.349998,46.349998,20400
8/17/2015,46.080002,46.16,45.330002,45.790001,45.790001,13300
8/18/2015,45.990002,45.990002,44.060001,44.98,44.98,20700
8/19/2015,44.650002,44.889999,43.369999,43.48,43.48,26400
8/20/2015,43,43.27,41.66,41.68,41.68,48700
8/21/2015,37.619999,38.630001,37.5,37.91,37.91,193100
8/24/2015,35.279999,38.169998,35.009998,37.860001,37.860001,113200
8/25/2015,38.91,38.91,36.360001,36.419998,36.419998,119500
8/26/2015,37.040001,37.099998,35.639999,36.220001,36.220001,49400
8/27/2015,36.75,36.75,35.75,36.119999,36.119999,76200
8/28/2015,36.009998,36.599998,35.560001,35.970001,35.970001,66100
8/31/2015,35.77,35.970001,35.5,35.799999,35.799999,33200
9/1/2015,35.470001,36.400002,35,35.880001,35.880001,65300
9/2/2015,36.240002,36.240002,34.84,35.639999,35.639999,96100
9/3/2015,35.68,36.349998,35.32,35.529999,35.529999,75100
9/4/2015,35.32,35.599998,34.98,35.09,35.09,34700
9/8/2015,35.439999,35.799999,35.25,35.34,35.34,22600
9/9/2015,35.549999,35.709999,34.880001,35.009998,35.009998,35700
9/10/2015,34.889999,35.43,34.240002,35.330002,35.330002,45400
9/11/2015,35.32,35.400002,34.310001,34.52,34.52,30900
9/14/2015,34.549999,34.869999,33.34,33.799999,33.799999,39100
9/15/2015,33.959999,34.34,33.279999,33.830002,33.830002,50700
9/16/2015,33.959999,35.310001,33.689999,35.169998,35.169998,41100
9/17/2015,35.099998,36.119999,34.919998,35.110001,35.110001,41700
9/18/2015,34.709999,34.84,34.32,34.32,34.32,51700
9/21/2015,34.57,35.43,34.509998,34.599998,34.599998,23900
9/22/2015,34.5,34.639999,34.349998,34.349998,34.349998,37100
9/23/2015,34.279999,34.279999,32.560001,32.84,32.84,38600
9/24/2015,32.43,33.5,31,33.400002,33.400002,32100
9/25/2015,33.73,34,31.52,32.700001,32.700001,36600
9/28/2015,32.779999,33.400002,32.650002,32.939999,32.939999,57400
9/29/2015,32.939999,33.209999,32.77,32.950001,32.950001,26400
9/30/2015,33.240002,33.939999,32.630001,33.09,33.09,41200
10/1/2015,32.959999,33.560001,32.790001,33.060001,33.060001,38700
10/2/2015,32.799999,33.689999,32.599998,33.639999,33.639999,28000
10/5/2015,33.790001,34.970001,33.790001,34.950001,34.950001,18900
10/6/2015,34.709999,35.34,33.509998,33.869999,33.869999,39100
10/7/2015,34.009998,34.619999,33.580002,34.400002,34.400002,26700
10/8/2015,34.450001,35,34.439999,34.860001,34.860001,15400
10/9/2015,35.029999,35.029999,34.57,34.669998,34.669998,11600
10/12/2015,34.75,35.41,34.16,34.330002,34.330002,13400
10/13/2015,34.27,34.919998,34.27,34.5,34.5,37900
10/14/2015,34.790001,35.439999,34.349998,35.34,35.34,50700
10/15/2015,35.220001,36.75,35.07,36.75,36.75,31400
10/16/2015,36.869999,36.869999,35.630001,36.040001,36.040001,22000
10/19/2015,35.82,36.950001,35.810001,36.830002,36.830002,29500
10/20/2015,36.77,36.869999,34.650002,35,35,33000
10/21/2015,34.98,35.189999,33.650002,33.650002,33.650002,31000
10/22/2015,33.650002,34.310001,32.860001,33.860001,33.860001,31100
10/23/2015,33.860001,33.860001,33.09,33.490002,33.490002,24200
10/26/2015,33.5,34.790001,32.610001,33.060001,33.060001,39900
10/27/2015,33,33.119999,32.16,33.009998,33.009998,54800
10/28/2015,32.990002,35.150002,32.990002,34.990002,34.990002,40600
10/29/2015,34.75,35.130001,33.52,34.060001,34.060001,27700
10/30/2015,33.93,35.009998,33.93,34.240002,34.240002,15500
11/2/2015,34.209999,34.84,33.880001,34.790001,34.790001,11600
11/3/2015,34.720001,35.450001,34.630001,35.049999,35.049999,28100
11/4/2015,35.310001,35.82,35.060001,35.720001,35.720001,29100
11/5/2015,35.75,35.75,35.049999,35.18,35.18,11500
11/6/2015,34.900002,35.060001,33.93,34.84,34.84,28500
11/9/2015,34.419998,34.43,33.43,33.529999,33.529999,26900
11/10/2015,33.580002,36.709999,33.580002,36.66,36.66,42900
11/11/2015,36.549999,37.630001,36.23,36.759998,36.759998,45100
11/12/2015,36.5,37.139999,36.200001,36.709999,36.709999,43300
11/13/2015,36.490002,37.07,35.009998,37,37,54200
11/16/2015,36.630001,37.189999,35.869999,37.029999,37.029999,83000
11/17/2015,37,37.529999,36.639999,37,37,57400
11/18/2015,36.98,37.490002,34.400002,37.07,37.07,36800
11/19/2015,36.990002,38,36.889999,37.919998,37.919998,60900
11/20/2015,25.549999,32.709999,25.370001,32.549999,32.549999,465200
11/23/2015,32.099998,34.299999,29.74,31.5,31.5,326500
11/24/2015,31.27,31.309999,29.6,29.870001,29.870001,110000
11/25/2015,29.889999,30.440001,29.299999,29.950001,29.950001,47400
11/27/2015,29.610001,29.75,29.049999,29.389999,29.389999,34800
11/30/2015,29.290001,29.290001,26.42,26.48,26.48,331600
12/1/2015,26.870001,26.870001,25.440001,26.01,26.01,126500
12/2/2015,25.76,26.690001,25.66,26.5,26.5,73500
12/3/2015,26.42,27.1,26.32,26.870001,26.870001,77400
12/4/2015,26.57,27.17,26.440001,26.870001,26.870001,62000
12/7/2015,26.75,27.26,26.299999,26.629999,26.629999,61600
12/8/2015,26.65,27.43,26.27,26.99,26.99,54600
12/9/2015,27.110001,27.75,26.469999,26.49,26.49,62300
12/10/2015,26.860001,27.42,26.639999,26.780001,26.780001,40000
12/11/2015,26.26,26.84,26.110001,26.59,26.59,58300
12/14/2015,27.299999,27.360001,24.74,25.030001,25.030001,128200
12/15/2015,25.24,25.66,24.75,25.620001,25.620001,148300
12/16/2015,25.52,25.98,24.110001,24.75,24.75,215200
12/17/2015,25.030001,26.73,24.43,26.690001,26.690001,92500
12/18/2015,26.690001,26.690001,25.540001,26.34,26.34,86700
12/21/2015,26.41,26.41,25.58,26.120001,26.120001,52900
12/22/2015,26.42,27.6,25.84,27.559999,27.559999,55900
12/23/2015,27.639999,28.809999,27.51,28.68,28.68,69100
12/24/2015,28.58,29.559999,27.129999,27.26,27.26,46300
12/28/2015,27.280001,27.950001,26.280001,27.790001,27.790001,129800
12/29/2015,28.120001,28.450001,27.77,28.02,28.02,55800
12/30/2015,27.9,28.25,27.51,27.620001,27.620001,31200
12/31/2015,27.58,28.25,25.610001,26.690001,26.690001,101000
1/4/2016,26.389999,27.6,25.690001,27.370001,27.370001,74600
1/5/2016,27.27,28,26.74,27.43,27.43,85900
1/6/2016,27.01,27.299999,25.18,25.77,25.77,213400
1/7/2016,25.540001,26.07,24.98,25.540001,25.540001,187100
1/8/2016,25.690001,25.98,24.85,25.02,25.02,174500
1/11/2016,25.110001,25.370001,24.08,24.41,24.41,100300
1/12/2016,24.469999,24.629999,22.76,23.549999,23.549999,100900
1/13/2016,23.48,23.68,21.77,21.99,21.99,130000
1/14/2016,22.1,22.290001,20.67,21.83,21.83,167700
1/15/2016,21.32,21.73,20.67,21.5,21.5,100200
1/19/2016,21.879999,22.35,21.17,22.219999,22.219999,132000
1/20/2016,21.940001,22.91,21.200001,22.540001,22.540001,69900
1/21/2016,22.549999,23.299999,22.280001,22.379999,22.379999,63400
1/22/2016,22.73,23.120001,22.25,22.559999,22.559999,61100
1/25/2016,22.49,22.549999,21.559999,22.41,22.41,72200
1/26/2016,22.4,22.639999,21.870001,22.58,22.58,80200
1/27/2016,22.790001,23.040001,21.719999,21.889999,21.889999,63100
1/28/2016,21.9,22.42,21.66,22.27,22.27,39900
1/29/2016,22.299999,23.540001,22.299999,23.459999,23.459999,111600
2/1/2016,23.360001,23.559999,22.67,22.85,22.85,78100
2/2/2016,22.68,23.25,21.93,23.139999,23.139999,86900
2/3/2016,23.4,23.4,22.469999,22.610001,22.610001,66900
2/4/2016,22.610001,22.93,22.1,22.889999,22.889999,82700
2/5/2016,22.67,23.459999,22.41,22.98,22.98,157200
2/8/2016,22.92,22.92,21.82,22.370001,22.370001,61100
2/9/2016,22.17,23.58,22.17,23.040001,23.040001,52400
2/10/2016,23.110001,23.690001,22.469999,22.85,22.85,49000
2/11/2016,22.41,24.01,22.41,23.75,23.75,63200
2/12/2016,23.860001,24.049999,23.530001,23.870001,23.870001,52700
2/16/2016,24,24.68,23.57,24.459999,24.459999,74800
2/17/2016,24.68,25.52,24.68,25.26,25.26,45300
2/18/2016,25.299999,25.809999,25.049999,25.52,25.52,57200
2/19/2016,26.02,26.02,23.92,24.27,24.27,115700
2/22/2016,24.49,26.67,24.49,25.66,25.66,75900
2/23/2016,25.530001,26.49,25.4,25.82,25.82,51300
2/24/2016,25.68,25.74,25.07,25.65,25.65,71200
2/25/2016,25.700001,25.700001,24.950001,25.280001,25.280001,79900
2/26/2016,25.51,26.110001,25.370001,25.85,25.85,58500
2/29/2016,25.799999,25.860001,25.09,25.139999,25.139999,91400
3/1/2016,25.389999,25.389999,24.459999,25.360001,25.360001,87700
3/2/2016,25.379999,26.4,25.15,26.370001,26.370001,49200
3/3/2016,26.24,27.120001,26.049999,26.58,26.58,64000
3/4/2016,26.540001,27.18,26.440001,26.889999,26.889999,60900
3/7/2016,27.02,27.58,26.700001,27.309999,27.309999,52400
3/8/2016,27.24,27.24,25.15,25.17,25.17,90600
3/9/2016,25.25,25.4,24,24.51,24.51,120400
3/10/2016,24.84,25,24.33,24.790001,24.790001,44300
